"","X","venue","headliner","support","weekday","date","time","ticket_price"
"817",817,"9:30 Club","Better Than Ezra",NA,"Wednesday","2004-12-08","",""
"818",818,"9:30 Club","The Jayhawks",NA,"Wednesday","2004-01-21","",""
"819",819,"9:30 Club","Bob Dylan",NA,"Friday","2004-04-02","",""
"820",820,"9:30 Club","Big Head Todd",NA,"Sunday","2004-02-29","",""
"821",821,"9:30 Club","MOE.",NA,"Friday","2004-02-06","",""
"822",822,"9:30 Club","Reverend Horton Heat","Detroit Cobras and Mr. Airplane Man","Saturday","2004-06-05","",""
"823",823,"9:30 Club","The Gathering",NA,"Monday","2004-02-16","",""
"824",824,"9:30 Club","Donna the Buffalo",NA,"Saturday","2004-12-04","",""
"825",825,"9:30 Club","Arch Enemy","Cradle of Filth","Wednesday","2004-12-15","",""
"826",826,"9:30 Club","The Living End",NA,"Monday","2004-03-15","",""
"827",827,"9:30 Club","Slum Village",NA,"Monday","2004-07-19","",""
"828",828,"9:30 Club","Burning Spear",NA,"Saturday","2004-06-26","",""
"829",829,"9:30 Club","G. Love & Special Sauce",NA,"Sunday","2004-03-14","",""
"830",830,"9:30 Club","""Weird Al"" Yankovic",NA,"Friday","2004-07-09","",""
"831",831,"9:30 Club","Mary Prankster",NA,"Tuesday","2004-12-21","",""
"832",832,"9:30 Club","Apes","Psychic TV","Friday","2004-06-25","",""
"833",833,"9:30 Club","The Long Winters",NA,"Monday","2004-06-14","",""
"834",834,"9:30 Club","Northern State",NA,"Saturday","2004-07-10","",""
"835",835,"9:30 Club","Lisa Loeb",NA,"Tuesday","2004-02-24","",""
"836",836,"9:30 Club","Mindy Smith",NA,"Thursday","2004-10-14","",""
"837",837,"9:30 Club","Matt Nathanson",NA,"Tuesday","2004-02-03","",""
"838",838,"9:30 Club","Ani DiFranco",NA,"Wednesday","2004-05-12","",""
"839",839,"9:30 Club","Trapt","Smile Empty Soul","Thursday","2004-03-04","",""
"840",840,"9:30 Club","Ziggy Marley",NA,"Saturday","2004-02-21","",""
"841",841,"9:30 Club","The Donnas","The Von Bondies and Starlite Desperation","Wednesday","2004-11-24","",""
"842",842,"9:30 Club","Paul Kelly",NA,"Friday","2004-03-05","",""
"843",843,"9:30 Club","The Silos",NA,"Friday","2004-12-10","",""
"844",844,"9:30 Club","Skinny Puppy","Tweaker and Otto Von Schirach","Tuesday","2004-06-22","",""
"845",845,"9:30 Club","Joan Jett & The Blackhearts and The Lascivious Biddies","The Clicks","Sunday","2004-04-25","",""
"846",846,"9:30 Club","Debbie Harry",NA,"Monday","2004-05-10","",""
"847",847,"9:30 Club","The Haunted","Damageplan and Shadows Fall","Friday","2004-11-26","",""
"848",848,"9:30 Club","JJ Grey & Mofro",NA,"Friday","2004-02-20","",""
"849",849,"9:30 Club","Wilco",NA,"Wednesday","2005-02-23","",""
"850",850,"9:30 Club","Arcade Fire","Final Fantasy","Sunday","2005-01-30","",""
"851",851,"9:30 Club","Snow Patrol","Athlete","Tuesday","2005-05-24","",""
"852",852,"9:30 Club","Kaiser Chiefs","The Cribs","Friday","2005-07-22","",""
"853",853,"9:30 Club","Keane","The Zutons and The Redwalls","Tuesday","2005-02-01","",""
"854",854,"9:30 Club","Doves and Mercury Rev",NA,"Monday","2005-05-23","",""
"855",855,"9:30 Club","Super Furry Animals","Caribou","Tuesday","2005-11-08","",""
"856",856,"9:30 Club","Erasure","Elkland","Tuesday","2005-06-07","",""
"857",857,"9:30 Club","Bright Eyes","The Faint","Thursday","2005-05-26","",""
"858",858,"9:30 Club","Kasabian and The Music","Morningwood","Friday","2005-02-18","",""
"859",859,"9:30 Club","Gang of Four","Radio 4","Friday","2005-05-20","",""
"860",860,"9:30 Club","Our Lady Peace",NA,"Thursday","2005-09-22","",""
"861",861,"9:30 Club","Garbage","The Dead 60s","Thursday","2005-04-21","",""
"862",862,"9:30 Club","Bloc Party","Automato and Engineers","Thursday","2005-06-16","",""
"863",863,"9:30 Club","Gwar",NA,"Saturday","2005-10-22","",""
"864",864,"9:30 Club","Hot Hot Heat","Louis XIV","Friday","2005-03-11","",""
"865",865,"9:30 Club","The Futureheads","Shout Out Louds","Monday","2005-02-21","",""
"866",866,"9:30 Club","The Dresden Dolls",NA,"Friday","2005-05-20","",""
"867",867,"9:30 Club","Queens of the Stone Age","Throwrag","Sunday","2005-03-27","",""
"868",868,"9:30 Club","Death Cab for Cutie",NA,"Sunday","2005-10-23","",""
"869",869,"9:30 Club","The Bravery","The Dead 60s","Friday","2005-07-15","",""
"870",870,"9:30 Club","Broken Social Scene",NA,"Wednesday","2005-10-26","",""
"871",871,"9:30 Club","Ween",NA,"Thursday","2005-10-27","",""
"872",872,"9:30 Club","Death Cab for Cutie","Stars","Monday","2005-10-24","",""
"873",873,"9:30 Club","Stereophonics","Augustana","Thursday","2005-05-19","",""
"874",874,"9:30 Club","Paul Westerberg",NA,"Friday","2005-04-29","",""
"875",875,"9:30 Club","Built to Spill",NA,"Monday","2005-05-16","",""
"876",876,"9:30 Club","Something Corporate",NA,"Thursday","2005-01-27","",""
"877",877,"9:30 Club","Slint",NA,"Tuesday","2005-03-22","",""
"878",878,"9:30 Club","The Black Keys",NA,"Saturday","2005-11-12","",""
"879",879,"9:30 Club","Kasabian","Mad Action and Rock 'n' Roll Soldiers","Thursday","2005-05-12","",""
"880",880,"9:30 Club","Dinosaur Jr.","Bardo Pond and Magik Markers","Monday","2005-07-11","",""
"881",881,"9:30 Club","Phoenix and Dogs Die In Hot Cars","Longview","Thursday","2005-03-31","",""
"882",882,"9:30 Club","Bright Eyes","CocoRosie and Tilly And The Wall","Saturday","2005-01-29","",""
"883",883,"9:30 Club","Esthero","Toya Alexis and Tortured Soul","Sunday","2005-07-24","",""
"884",884,"9:30 Club","LCD Soundsystem","M.I.A.","Sunday","2005-06-12","",""
"885",885,"9:30 Club","Erasure","Elkland","Monday","2005-06-06","",""
"886",886,"9:30 Club","Kraftwerk",NA,"Tuesday","2005-05-31","",""
"887",887,"9:30 Club","Tracy Chapman",NA,"Monday","2005-10-17","",""
"888",888,"9:30 Club","The Dandy Warhols","The Out Crowd","Sunday","2005-11-27","",""
"889",889,"9:30 Club","The Fiery Furnaces","Dios Malos","Friday","2005-04-08","",""
"890",890,"9:30 Club","Old Crow Medicine Show",NA,"Wednesday","2005-03-16","",""
"891",891,"9:30 Club","Eels",NA,"Tuesday","2005-06-28","",""
"892",892,"9:30 Club","Coheed and Cambria",NA,"Monday","2005-11-07","",""
"893",893,"9:30 Club","Bob Mould",NA,"Friday","2005-10-07","",""
"894",894,"9:30 Club","OK Go","Rufus Wainwright","Monday","2005-10-31","",""
"895",895,"9:30 Club","Steve Earle",NA,"Saturday","2005-03-19","",""
"896",896,"9:30 Club","Rilo Kiley","The Brunettes","Saturday","2005-05-28","",""
"897",897,"9:30 Club","Porcupine Tree",NA,"Monday","2005-09-26","",""
"898",898,"9:30 Club","Stellastarr","Giant Drag and The Cedars","Wednesday","2005-10-05","",""
"899",899,"9:30 Club","Razorlight","Exit Clov and The Features","Sunday","2005-01-16","",""
"900",900,"9:30 Club","Leo Kottke and Mike Gordon",NA,"Wednesday","2005-11-02","",""
"901",901,"9:30 Club","Alkaline Trio",NA,"Wednesday","2005-06-29","",""
"902",902,"9:30 Club","Blues Traveler",NA,"Tuesday","2005-10-11","",""
"903",903,"9:30 Club","Puffy AmiYumi",NA,"Monday","2005-08-22","",""
"904",904,"9:30 Club","Disturbed",NA,"Monday","2005-12-19","",""
"905",905,"9:30 Club","Secret Machines and Kings of Leon",NA,"Thursday","2005-08-11","",""
"906",906,"9:30 Club","Son Volt",NA,"Friday","2005-10-21","",""
"907",907,"9:30 Club","Interpol","Blonde Redhead","Saturday","2005-03-26","",""
"908",908,"9:30 Club","ABC and The English Beat",NA,"Thursday","2005-09-08","",""
"909",909,"9:30 Club","Bicycle Thieves","Army of Me","Saturday","2005-09-03","",""
"910",910,"9:30 Club","Lucinda Williams",NA,"Monday","2005-08-08","",""
"911",911,"9:30 Club","Medeski","Martin & Wood","Friday","2005-11-11","",""
"912",912,"9:30 Club","Ryan Adams and the Cardinals",NA,"Saturday","2005-05-21","",""
"913",913,"9:30 Club","Interpol",NA,"Friday","2005-03-25","",""
"914",914,"9:30 Club","Eisley","Pilotdrift","Monday","2005-06-27","",""
"915",915,"9:30 Club","The Get Up Kids",NA,"Wednesday","2005-06-22","",""
"916",916,"9:30 Club","Nickel Creek","Leona Naess","Sunday","2005-10-09","",""
"917",917,"9:30 Club","John Hiatt","Shawn Colvin","Sunday","2005-09-04","",""
"918",918,"9:30 Club","Cowboy Junkies","Kenny White","Wednesday","2005-06-08","",""
"919",919,"9:30 Club","Rob Thomas","Beth Hart","Saturday","2005-04-30","",""
"920",920,"9:30 Club","Backstreet Boys",NA,"Wednesday","2005-03-30","",""
"921",921,"9:30 Club","Hanson",NA,"Sunday","2005-10-30","",""
"922",922,"9:30 Club","Fatboy Slim",NA,"Saturday","2005-03-26","",""
"923",923,"9:30 Club","The Pietasters","Rude Buddha and The Players","Saturday","2005-09-24","",""
"924",924,"9:30 Club","Matisyahu",NA,"Sunday","2005-12-25","",""
"925",925,"9:30 Club","Sean Paul",NA,"Sunday","2005-12-11","",""
"926",926,"9:30 Club","Handsome Boy Modeling School","K-Os","Sunday","2005-04-17","",""
"927",927,"9:30 Club","Sufjan Stevens","Half-Handed Cloud","Tuesday","2005-09-27","",""
"928",928,"9:30 Club","My Morning Jacket","Kathleen Edwards","Monday","2005-10-10","",""
"929",929,"9:30 Club","Digable Planets","J-Live and Masauko","Wednesday","2005-07-06","",""
"930",930,"9:30 Club","The Futureheads","The High Speed Scene and Pitty Sing","Saturday","2005-06-04","",""
"931",931,"9:30 Club","Le Tigre","Lesbians On Ecstasy and Measles Mumps Rubella","Tuesday","2005-02-22","",""
"932",932,"9:30 Club","M.I.A.","Spank Rock","Wednesday","2005-09-21","",""
"933",933,"9:30 Club","Hootie & the Blowfish","Better Than Ezra and Vertical Horizon","Saturday","2005-10-29","",""
"934",934,"9:30 Club","Liz Phair","Matt Pond PA","Wednesday","2005-10-12","",""
"935",935,"9:30 Club","Black Rebel Motorcycle Club and Half-Handed Cloud","Mark Gardener","Wednesday","2005-09-28","",""
"936",936,"9:30 Club","De La Soul","Rahzel","Tuesday","2005-07-19","",""
"937",937,"9:30 Club","Kraftwerk",NA,"Monday","2005-05-30","",""
"938",938,"9:30 Club","Mobyhead and Moby",NA,"Thursday","2005-04-14","",""
"939",939,"9:30 Club","Trivium",NA,"Thursday","2005-12-08","",""
"940",940,"9:30 Club","Sons and Daughters",NA,"Sunday","2005-10-02","",""
"941",941,"9:30 Club","Martin Sexton",NA,"Saturday","2005-02-19","",""
"942",942,"9:30 Club","Umphrey's McGee",NA,"Thursday","2005-11-17","",""
"943",943,"9:30 Club","Stephen Kellogg And The Sixers","Carbon Leaf","Wednesday","2005-09-07","",""
"944",944,"9:30 Club","Jedi Mind Tricks",NA,"Friday","2005-01-21","",""
"945",945,"9:30 Club","Big Head Todd & The Monsters and Big Head Todd",NA,"Sunday","2005-02-27","",""
"946",946,"9:30 Club","Marley Brothers","Damian 'Jr Gong' Marley","Thursday","2005-12-01","",""
"947",947,"9:30 Club","Immaculate Machine and The New Pornographers",NA,"Saturday","2005-10-15","",""
"948",948,"9:30 Club","Dredg",NA,"Wednesday","2005-05-18","",""
"949",949,"9:30 Club","The Clientele and Chester Baldwin","Spoon","Friday","2005-06-03","",""
"950",950,"9:30 Club","Iron & Wine and Iron & Wine / Calexico","Salvador Dur��n and Calexico","Wednesday","2005-11-30","",""
"951",951,"9:30 Club","Canned Heat","Mountain and Vanilla Fudge","Tuesday","2005-01-18","",""
"952",952,"9:30 Club","Feist",NA,"Wednesday","2005-10-26","",""
"953",953,"9:30 Club","Patty Griffin","Charanga Cakewalk","Tuesday","2005-05-10","",""
"954",954,"9:30 Club","Alter Bridge",NA,"Tuesday","2005-02-15","",""
"955",955,"9:30 Club","David Gray",NA,"Saturday","2005-08-06","",""
"956",956,"9:30 Club","Fall Out Boy",NA,"Friday","2005-04-29","",""
"957",957,"9:30 Club","Fall Out Boy",NA,"Thursday","2005-10-06","",""
"958",958,"9:30 Club","Fishbone",NA,"Sunday","2005-05-22","",""
"959",959,"9:30 Club","Rise Against",NA,"Wednesday","2005-08-17","",""
"960",960,"9:30 Club","Bob Mould",NA,"Saturday","2005-04-23","",""
"961",961,"9:30 Club","State Radio",NA,"Saturday","2005-02-12","",""
"962",962,"9:30 Club","State Radio",NA,"Friday","2005-06-10","",""
"963",963,"9:30 Club","State Radio",NA,"Friday","2005-08-26","",""
"964",964,"9:30 Club","State Radio",NA,"Friday","2005-12-09","",""
"965",965,"9:30 Club","State Radio",NA,"Saturday","2005-12-31","",""
"966",966,"9:30 Club","The Dears",NA,"Monday","2005-03-21","",""
"967",967,"9:30 Club","Hellogoodbye","The All-American Rejects and Armor for Sleep","Wednesday","2005-05-04","",""
"968",968,"9:30 Club","Bob Weir & RatDog and Donna the Buffalo",NA,"Tuesday","2005-04-26","",""
"969",969,"9:30 Club","Bob Weir & RatDog and Donna the Buffalo",NA,"Wednesday","2005-04-27","",""
"970",970,"9:30 Club","Social Distortion","The Dead 60s","Tuesday","2005-10-25","",""
"971",971,"9:30 Club","Devo",NA,"Saturday","2005-08-13","",""
"972",972,"9:30 Club","Devo",NA,"Sunday","2005-08-14","",""
"973",973,"9:30 Club","Porcupine Tree",NA,"Friday","2005-05-13","",""
"974",974,"9:30 Club","The Suburbs",NA,"Sunday","2005-05-08","",""
"975",975,"9:30 Club","Ray Manzarek and Ty Dennis","Riders On The Storm","Tuesday","2005-08-09","",""
"976",976,"9:30 Club","MXPX",NA,"Friday","2005-10-28","",""
"977",977,"9:30 Club","Terri Nunn","Meshell Ndegeocello","Thursday","2005-07-21","",""
"978",978,"9:30 Club","The Cat Empire",NA,"Thursday","2005-10-06","",""
"979",979,"9:30 Club","Reverend Horton Heat","Supersuckers and Murphy's Law","Saturday","2005-05-07","",""
"980",980,"9:30 Club","Girlyman",NA,"Saturday","2005-10-01","",""
"981",981,"9:30 Club","Indigo Girls",NA,"Sunday","2005-03-20","",""
"982",982,"9:30 Club","Dark Star Orchestra",NA,"Saturday","2005-12-03","",""
"983",983,"9:30 Club","System of a Down",NA,"Wednesday","2005-05-11","",""
"984",984,"9:30 Club","Tom Freund",NA,"Monday","2005-07-25","",""
"985",985,"9:30 Club","Roulette",NA,"Monday","2005-10-03","",""
"986",986,"9:30 Club","Amon Amarth",NA,"Thursday","2005-12-08","",""
"987",987,"9:30 Club","Karl Denson's Tiny Universe",NA,"Monday","2005-08-15","",""
"988",988,"9:30 Club","Matt Nathanson",NA,"Friday","2005-10-14","",""
"989",989,"9:30 Club","The Last Broadcast",NA,"Monday","2005-05-23","",""
"990",990,"9:30 Club","Sleater-Kinney",NA,"Saturday","2005-06-25","",""
"991",991,"9:30 Club","Shinedown",NA,"Saturday","2005-12-17","",""
"992",992,"9:30 Club","The Decemberists",NA,"Friday","2005-05-06","",""
"993",993,"9:30 Club","Bright Eyes","Tilly And The Wall and CocoRosie","Friday","2005-01-28","",""
"994",994,"9:30 Club","The Most Serene Republic",NA,"Saturday","2005-10-08","",""
"995",995,"9:30 Club","Tegan and Sara",NA,"Monday","2005-07-18","",""
"996",996,"9:30 Club","Cyndi Lauper",NA,"Friday","2005-12-16","",""
"997",997,"9:30 Club","Less Than Jake",NA,"Monday","2005-04-04","",""
"998",998,"9:30 Club","Michelle Branch",NA,"Monday","2005-03-28","",""
"999",999,"9:30 Club","Keller Williams",NA,"Friday","2005-11-04","",""
"1000",1000,"9:30 Club","Front 242","Grayarea","Monday","2005-11-28","",""
"1001",1001,"9:30 Club","Stephen Kellogg And The Sixers","Virginia Coalition","Saturday","2005-04-09","",""
"1002",1002,"9:30 Club","2 Skinnee J's",NA,"Saturday","2005-07-23","",""
"1003",1003,"9:30 Club","Wilco",NA,"Thursday","2006-10-19","",""
"1004",1004,"9:30 Club","Jamie Cullum",NA,"Saturday","2006-10-07","",""
"1005",1005,"9:30 Club","Belle and Sebastian","The New Pornographers","Sunday","2006-03-05","",""
"1006",1006,"9:30 Club","My Morning Jacket and The Slip",NA,"Tuesday","2006-11-28","",""
"1007",1007,"9:30 Club","My Morning Jacket and The Slip",NA,"Monday","2006-11-27","",""
"1008",1008,"9:30 Club","Arctic Monkeys",NA,"Monday","2006-03-27","",""
"1009",1009,"9:30 Club","Massive Attack",NA,"Thursday","2006-09-28","",""
"1010",1010,"9:30 Club","Amos Lee and Good Charlotte","The Pink Spiders and Young Love","Saturday","2006-10-21","",""
"1011",1011,"9:30 Club","Thirty Seconds to Mars","The Audition","Sunday","2006-07-02","",""
"1012",1012,"9:30 Club","Alice In Chains","Hurt","Wednesday","2006-10-25","",""
"1013",1013,"9:30 Club","Mogwai","Jack Rose","Wednesday","2006-05-10","",""
"1014",1014,"9:30 Club","The Futureheads","French Kicks","Wednesday","2006-06-28","",""
"1015",1015,"9:30 Club","Yo La Tengo","Why?","Tuesday","2006-09-26","",""
"1016",1016,"9:30 Club","OK Go","French Kicks and Quit Your Day Job","Sunday","2006-11-19","",""
"1017",1017,"9:30 Club","Sonic Youth","Be Your Own Pet","Thursday","2006-06-15","",""
"1018",1018,"9:30 Club","TV On the Radio","Jenny Lewis","Sunday","2006-10-15","",""
"1019",1019,"9:30 Club","Stereolab","Sam Prekop","Tuesday","2006-03-21","",""
"1020",1020,"9:30 Club","Ray Davies",NA,"Monday","2006-03-20","",""
"1021",1021,"9:30 Club","Umphrey's McGee",NA,"Thursday","2006-10-05","",""
"1022",1022,"9:30 Club","Belle and Sebastian","The New Pornographers","Monday","2006-03-06","",""
"1023",1023,"9:30 Club","Supergrass","Pilotdrift","Sunday","2006-02-12","",""
"1024",1024,"9:30 Club","Sleater-Kinney","The Rogers Sisters","Thursday","2006-08-03","",""
"1025",1025,"9:30 Club","Sia and Cat Power",NA,"Monday","2006-11-20","",""
"1026",1026,"9:30 Club","They Might Be Giants",NA,"Wednesday","2006-04-26","",""
"1027",1027,"9:30 Club","The Dresden Dolls","The Red Paintings","Friday","2006-10-27","",""
"1028",1028,"9:30 Club","The Warlocks","The Sisters Of Mercy","Tuesday","2006-03-07","",""
"1029",1029,"9:30 Club","Trey Anastasio",NA,"Wednesday","2006-12-27","",""
"1030",1030,"9:30 Club","The Walkmen",NA,"Thursday","2006-05-25","",""
"1031",1031,"9:30 Club","The Black Keys","The Black Angels","Monday","2006-11-06","",""
"1032",1032,"9:30 Club","Ministry",NA,"Wednesday","2006-06-21","",""
"1033",1033,"9:30 Club","Black Rebel Motorcycle Club","Elefant","Monday","2006-02-20","",""
"1034",1034,"9:30 Club","The Fiery Furnaces","Man Man and Land of Talk","Friday","2006-06-30","",""
"1035",1035,"9:30 Club","OK Go","Bowling for Soup and Switchfoot","Saturday","2006-12-09","",""
"1036",1036,"9:30 Club","Regina Spektor","Jenny Owen Youngs","Sunday","2006-04-16","",""
"1037",1037,"9:30 Club","Clap Your Hands Say Yeah",NA,"Wednesday","2006-03-08","",""
"1038",1038,"9:30 Club","Cursive and Regina Spektor","The Thermals","Tuesday","2006-10-03","",""
"1039",1039,"9:30 Club","MXPX","Reel Big Fish","Monday","2006-07-10","",""
"1040",1040,"9:30 Club","Joe Jackson",NA,"Monday","2006-06-12","",""
"1041",1041,"9:30 Club","Trivium and In Flames",NA,"Thursday","2006-02-16","",""
"1042",1042,"9:30 Club","The Magic Numbers and The Elected",NA,"Thursday","2006-03-23","",""
"1043",1043,"9:30 Club","Massive Attack",NA,"Friday","2006-09-29","",""
"1044",1044,"9:30 Club","Yellowcard",NA,"Thursday","2006-01-26","",""
"1045",1045,"9:30 Club","Umphrey's McGee",NA,"Thursday","2006-05-04","",""
"1046",1046,"9:30 Club","Jamie Cullum",NA,"Friday","2006-10-06","",""
"1047",1047,"9:30 Club","Jim Guthrie and Metric","Islands","Thursday","2006-03-09","",""
"1048",1048,"9:30 Club","The Rentals","Ozma","Saturday","2006-08-05","",""
"1049",1049,"9:30 Club","Imogen Heap",NA,"Monday","2006-11-13","",""
"1050",1050,"9:30 Club","Evanescence",NA,"Wednesday","2006-10-11","",""
"1051",1051,"9:30 Club","Drive-By Truckers",NA,"Saturday","2006-07-15","",""
"1052",1052,"9:30 Club","KT Tunstall","Teitur","Thursday","2006-06-08","",""
"1053",1053,"9:30 Club","Gary Numan",NA,"Wednesday","2006-08-09","",""
"1054",1054,"9:30 Club","Old Crow Medicine Show",NA,"Wednesday","2006-10-04","",""
"1055",1055,"9:30 Club","Zero 7 and Jos̩ Gonz��lez",NA,"Wednesday","2006-09-13","",""
"1056",1056,"9:30 Club","The Cult",NA,"Friday","2006-03-24","",""
"1057",1057,"9:30 Club","Starsailor",NA,"Tuesday","2006-09-12","",""
"1058",1058,"9:30 Club","Dark Star Orchestra",NA,"Friday","2006-12-01","",""
"1059",1059,"9:30 Club","Ray LaMontagne",NA,"Monday","2006-12-11","",""
"1060",1060,"9:30 Club","Yeah Yeah Yeahs",NA,"Monday","2006-04-03","",""
"1061",1061,"9:30 Club","Ghostface Killah",NA,"Monday","2006-04-10","",""
"1062",1062,"9:30 Club","Nickel Creek",NA,"Friday","2006-04-21","",""
"1063",1063,"9:30 Club","Pat Green and Snow Patrol",NA,"Sunday","2006-09-10","",""
"1064",1064,"9:30 Club","Puffy AmiYumi",NA,"Sunday","2006-07-09","",""
"1065",1065,"9:30 Club","Greyboy Allstars","Soulive","Saturday","2006-12-30","",""
"1066",1066,"9:30 Club","Snow Patrol",NA,"Wednesday","2006-05-31","",""
"1067",1067,"9:30 Club","Snow Patrol",NA,"Friday","2006-06-23","",""
"1068",1068,"9:30 Club","The Disco Biscuits",NA,"Thursday","2006-05-11","",""
"1069",1069,"9:30 Club","Children of Bodom","Amon Amarth","Friday","2006-12-15","",""
"1070",1070,"9:30 Club","MuteMath","Jonezetta","Thursday","2006-11-02","",""
"1071",1071,"9:30 Club","The Pogues",NA,"Friday","2006-03-10","",""
"1072",1072,"9:30 Club","The English Beat",NA,"Friday","2006-03-17","",""
"1073",1073,"9:30 Club","The Pogues",NA,"Thursday","2006-03-09","",""
"1074",1074,"9:30 Club","Motion City Soundtrack",NA,"Sunday","2006-03-19","",""
"1075",1075,"9:30 Club","Rasputina","Aberdeen City","Sunday","2006-12-17","",""
"1076",1076,"9:30 Club","Dwight Yoakam",NA,"Wednesday","2006-03-15","",""
"1077",1077,"9:30 Club","Robert Pollard",NA,"Saturday","2006-01-28","",""
"1078",1078,"9:30 Club","Rjd2",NA,"Saturday","2006-02-04","",""
"1079",1079,"9:30 Club","Toots & The Maytals","Soulive","Sunday","2006-04-23","",""
"1080",1080,"9:30 Club","Calexico",NA,"Monday","2006-06-26","",""
"1081",1081,"9:30 Club","The Pietasters","The Slackers and 33 West","Saturday","2006-01-07","",""
"1082",1082,"9:30 Club","Yellowcard","Anberlin and Reeve Oliver","Wednesday","2006-09-27","",""
"1083",1083,"9:30 Club","Medeski Scofield Martin & Wood",NA,"Friday","2006-11-10","",""
"1084",1084,"9:30 Club","Violent Femmes",NA,"Saturday","2006-09-02","",""
"1085",1085,"9:30 Club","The Black Keys","The Black Angels","Sunday","2006-11-05","",""
"1086",1086,"9:30 Club","Ani DiFranco",NA,"Sunday","2006-06-18","",""
"1087",1087,"9:30 Club","Hellogoodbye","Panic! At the Disco","Sunday","2006-02-12","",""
"1088",1088,"9:30 Club","The Rapture","Sierra Leone's Refugee All Stars","Thursday","2006-10-26","",""
"1089",1089,"9:30 Club","Death Cab for Cutie","Shooter Jennings","Friday","2006-11-03","",""
"1090",1090,"9:30 Club","Matchbook Romance","Paramore","Wednesday","2006-03-01","",""
"1091",1091,"9:30 Club","Reverend Horton Heat and The Decemberists","Legendary Shack Shakers","Saturday","2006-11-18","",""
"1092",1092,"9:30 Club","Deftones",NA,"Thursday","2006-03-02","",""
"1093",1093,"9:30 Club","Deftones",NA,"Monday","2006-12-04","",""
"1094",1094,"9:30 Club","Frank Black","Frank Black & The Catholics","Sunday","2006-10-22","",""
"1095",1095,"9:30 Club","Ours",NA,"Tuesday","2006-04-25","",""
"1096",1096,"9:30 Club","The Panic Channel",NA,"Wednesday","2006-05-24","",""
"1097",1097,"9:30 Club","The Decemberists","Lavender Diamond","Monday","2006-10-30","",""
"1098",1098,"9:30 Club","The Decemberists","Lavender Diamond","Sunday","2006-10-29","",""
"1099",1099,"9:30 Club","Arch Enemy","Chimaira","Sunday","2006-04-30","",""
"1100",1100,"9:30 Club","Lacuna Coil","Rob Zombie","Sunday","2006-03-26","",""
"1101",1101,"9:30 Club","The Bronx",NA,"Friday","2006-07-07","",""
"1102",1102,"9:30 Club","Mason Jennings",NA,"Saturday","2006-06-10","",""
"1103",1103,"9:30 Club","Jamie Cullum",NA,"Saturday","2006-03-25","",""
"1104",1104,"9:30 Club","The Cardigans and Cracker",NA,"Friday","2006-07-14","",""
"1105",1105,"9:30 Club","Stephen Kellogg And The Sixers","Kenin","Friday","2006-04-07","",""
"1106",1106,"9:30 Club","Hoobastank","The Stills","Wednesday","2006-11-29","",""
"1107",1107,"9:30 Club","Marley Brothers and Ziggy Marley",NA,"Wednesday","2006-11-08","",""
"1108",1108,"9:30 Club","Eels",NA,"Sunday","2006-06-11","",""
"1109",1109,"9:30 Club","Dinosaur Jr.",NA,"Wednesday","2006-04-05","",""
"1110",1110,"9:30 Club","��_And You Will Know Us by the Trail of Dead","Brothers And Sisters","Sunday","2006-11-12","",""
"1111",1111,"9:30 Club","Owen",NA,"Wednesday","2006-12-06","",""
"1112",1112,"9:30 Club","Bob Mould",NA,"Saturday","2006-01-14","",""
"1113",1113,"9:30 Club","Bob Mould",NA,"Saturday","2006-02-25","",""
"1114",1114,"9:30 Club","Bob Mould",NA,"Saturday","2006-03-18","",""
"1115",1115,"9:30 Club","Bob Mould",NA,"Saturday","2006-04-15","",""
"1116",1116,"9:30 Club","Rakim and Dragonforce",NA,"Saturday","2006-09-30","",""
"1117",1117,"9:30 Club","Joan Jett & The Blackhearts","Valient Thorr and Eagles of Death Metal","Tuesday","2006-10-17","",""
"1118",1118,"9:30 Club","Ben Kweller",NA,"Wednesday","2006-10-18","",""
"1119",1119,"9:30 Club","Tricky",NA,"Friday","2006-08-18","",""
"1120",1120,"9:30 Club","Peaches",NA,"Sunday","2006-11-26","",""
"1121",1121,"9:30 Club","Method Man",NA,"Thursday","2006-11-02","",""
"1122",1122,"9:30 Club","Lady Sovereign","My Brightest Diamond","Saturday","2006-10-28","",""
"1123",1123,"9:30 Club","Gwar",NA,"Sunday","2006-12-10","",""
"1124",1124,"9:30 Club","Citizen Cope",NA,"Thursday","2006-09-21","",""
"1125",1125,"9:30 Club","Citizen Cope",NA,"Friday","2006-09-22","",""
"1126",1126,"9:30 Club","Gogol Bordello",NA,"Tuesday","2006-12-19","",""
"1127",1127,"9:30 Club","Hatebreed","Sick of It All","Tuesday","2006-12-26","",""
"1128",1128,"9:30 Club","Teddy Geiger",NA,"Wednesday","2006-08-23","",""
"1129",1129,"9:30 Club","State Radio",NA,"Friday","2006-05-05","",""
"1130",1130,"9:30 Club","State Radio",NA,"Wednesday","2006-11-15","",""
"1131",1131,"9:30 Club","The Concretes","New Buffalo","Sunday","2006-05-07","",""
"1132",1132,"9:30 Club","These United States","Brandon Butler","Saturday","2006-05-13","",""
"1133",1133,"9:30 Club","Misery Signals","Shadows Fall","Thursday","2006-07-13","",""
"1134",1134,"9:30 Club","Misery Signals","Himsa","Saturday","2006-04-01","",""
"1135",1135,"9:30 Club","The Go-Go's",NA,"Tuesday","2006-05-16","",""
"1136",1136,"9:30 Club","The Jayhawks",NA,"Friday","2006-09-15","",""
